segment_id	polygon_id	class_id	pixels	Perimeter Pixels
745712	719.0	6.0	[(2325, 2469), (2325, 2470), (2325, 2471), (2325, 2472), (2326, 2469), (2326, 2470), (2326, 2471), (2326, 2472), (2327, 2469), (2327, 2470), (2327, 2471), (2327, 2472), (2328, 2469), (2328, 2470), (2328, 2471), (2328, 2472)]	[(2325, 2469), (2326, 2469), (2327, 2469), (2328, 2469), (2328, 2472), (2327, 2472), (2326, 2472), (2325, 2472)]
745713	719.0	6.0	[(2325, 2476), (2326, 2473), (2326, 2474), (2326, 2475), (2326, 2476), (2327, 2473), (2327, 2474), (2327, 2475), (2327, 2476), (2328, 2473), (2328, 2474), (2328, 2475), (2328, 2476)]	[(2326, 2473), (2327, 2473), (2328, 2473), (2328, 2476), (2327, 2476), (2326, 2476), (2325, 2476), (2325, 2476)]
747001	719.0	6.0	[(2329, 2445), (2329, 2446), (2329, 2447), (2329, 2448), (2330, 2445), (2330, 2446), (2330, 2447), (2330, 2448), (2331, 2445), (2331, 2446), (2331, 2447), (2331, 2448), (2332, 2445), (2332, 2446), (2332, 2447), (2332, 2448)]	[(2329, 2445), (2330, 2445), (2331, 2445), (2332, 2445), (2332, 2448), (2331, 2448), (2330, 2448), (2329, 2448)]
747002	719.0	6.0	[(2329, 2449), (2329, 2450), (2329, 2451), (2329, 2452), (2330, 2449), (2330, 2450), (2330, 2451), (2330, 2452), (2331, 2449), (2331, 2450), (2331, 2451), (2331, 2452), (2332, 2449), (2332, 2450), (2332, 2451), (2332, 2452)]	[(2329, 2449), (2330, 2449), (2331, 2449), (2332, 2449), (2332, 2452), (2331, 2452), (2330, 2452), (2329, 2452)]
747003	719.0	6.0	[(2329, 2453), (2329, 2454), (2329, 2455), (2329, 2456), (2330, 2453), (2330, 2454), (2330, 2455), (2330, 2456), (2331, 2453), (2331, 2454), (2331, 2455), (2331, 2456), (2332, 2453), (2332, 2454), (2332, 2455), (2332, 2456)]	[(2329, 2453), (2330, 2453), (2331, 2453), (2332, 2453), (2332, 2456), (2331, 2456), (2330, 2456), (2329, 2456)]
747004	719.0	6.0	[(2329, 2457), (2329, 2458), (2329, 2459), (2329, 2460), (2330, 2457), (2330, 2458), (2330, 2459), (2330, 2460), (2331, 2457), (2331, 2458), (2331, 2459), (2331, 2460), (2332, 2457), (2332, 2458), (2332, 2459), (2332, 2460)]	[(2329, 2457), (2330, 2457), (2331, 2457), (2332, 2457), (2332, 2460), (2331, 2460), (2330, 2460), (2329, 2460)]
747005	719.0	6.0	[(2329, 2461), (2329, 2462), (2329, 2463), (2329, 2464), (2330, 2461), (2330, 2462), (2330, 2463), (2330, 2464), (2331, 2461), (2331, 2462), (2331, 2463), (2331, 2464), (2332, 2461), (2332, 2462), (2332, 2463), (2332, 2464)]	[(2329, 2461), (2330, 2461), (2331, 2461), (2332, 2461), (2332, 2464), (2331, 2464), (2330, 2464), (2329, 2464)]
747006	719.0	6.0	[(2329, 2465), (2329, 2466), (2329, 2467), (2329, 2468), (2330, 2465), (2330, 2466), (2330, 2467), (2330, 2468), (2331, 2465), (2331, 2466), (2331, 2467), (2331, 2468), (2332, 2465), (2332, 2466), (2332, 2467), (2332, 2468)]	[(2329, 2465), (2330, 2465), (2331, 2465), (2332, 2465), (2332, 2468), (2331, 2468), (2330, 2468), (2329, 2468)]
747007	719.0	6.0	[(2329, 2469), (2329, 2470), (2329, 2471), (2329, 2472), (2330, 2469), (2330, 2470), (2330, 2471), (2330, 2472), (2331, 2469), (2331, 2470), (2331, 2471), (2332, 2469), (2332, 2470)]	[(2329, 2469), (2330, 2469), (2331, 2469), (2332, 2469), (2332, 2470), (2331, 2471), (2330, 2472), (2329, 2472)]
747008	719.0	6.0	[(2329, 2473), (2329, 2474), (2329, 2475), (2329, 2476), (2330, 2473), (2330, 2474), (2330, 2475), (2330, 2476), (2331, 2472), (2331, 2473), (2331, 2474), (2331, 2475), (2331, 2476), (2332, 2472), (2332, 2473), (2332, 2474), (2332, 2475), (2332, 2476)]	[(2329, 2473), (2330, 2473), (2331, 2472), (2332, 2472), (2332, 2476), (2331, 2476), (2330, 2476), (2329, 2476)]
747009	719.0	6.0	[(2329, 2477), (2329, 2478), (2329, 2479), (2329, 2480), (2330, 2477), (2330, 2478), (2330, 2479), (2330, 2480), (2331, 2477), (2331, 2478), (2331, 2479), (2331, 2480), (2332, 2477), (2332, 2478), (2332, 2479), (2332, 2480), (2333, 2478)]	[(2329, 2477), (2330, 2477), (2331, 2477), (2332, 2477), (2333, 2478), (2333, 2478), (2332, 2480), (2331, 2480), (2330, 2480), (2329, 2480)]
747721	719.0	6.0	[(2332, 2471), (2333, 2469), (2333, 2470), (2333, 2471), (2333, 2472), (2334, 2469), (2334, 2470), (2334, 2471), (2334, 2472), (2335, 2469), (2335, 2470), (2335, 2471), (2335, 2472), (2336, 2469), (2336, 2470), (2336, 2471), (2336, 2472)]	[(2333, 2469), (2334, 2469), (2335, 2469), (2336, 2469), (2336, 2472), (2335, 2472), (2334, 2472), (2333, 2472), (2332, 2471), (2332, 2471)]
748271	719.0	6.0	[(2333, 2449), (2333, 2450), (2333, 2451), (2333, 2452), (2334, 2449), (2334, 2450), (2334, 2451), (2334, 2452), (2335, 2449), (2335, 2450), (2335, 2451), (2335, 2452), (2336, 2449), (2336, 2450), (2336, 2451), (2336, 2452)]	[(2333, 2449), (2334, 2449), (2335, 2449), (2336, 2449), (2336, 2452), (2335, 2452), (2334, 2452), (2333, 2452)]
748272	719.0	6.0	[(2333, 2453), (2333, 2454), (2333, 2455), (2333, 2456), (2334, 2453), (2334, 2454), (2334, 2455), (2334, 2456), (2335, 2453), (2335, 2454), (2335, 2455), (2335, 2456), (2335, 2457), (2336, 2453), (2336, 2454), (2336, 2455), (2336, 2456), (2336, 2457)]	[(2333, 2453), (2334, 2453), (2335, 2453), (2336, 2453), (2336, 2457), (2335, 2457), (2334, 2456), (2333, 2456)]
748273	719.0	6.0	[(2333, 2457), (2333, 2458), (2333, 2459), (2333, 2460), (2334, 2457), (2334, 2458), (2334, 2459), (2334, 2460), (2335, 2458), (2335, 2459), (2335, 2460), (2336, 2459), (2336, 2460)]	[(2333, 2457), (2334, 2457), (2335, 2458), (2336, 2459), (2336, 2460), (2335, 2460), (2334, 2460), (2333, 2460)]
748274	719.0	6.0	[(2333, 2461), (2333, 2462), (2333, 2463), (2333, 2464), (2334, 2461), (2334, 2462), (2334, 2463), (2334, 2464), (2335, 2461), (2335, 2462), (2335, 2463), (2335, 2464), (2336, 2461), (2336, 2462), (2336, 2463)]	[(2333, 2461), (2334, 2461), (2335, 2461), (2336, 2461), (2336, 2463), (2335, 2464), (2334, 2464), (2333, 2464)]
748275	719.0	6.0	[(2333, 2465), (2333, 2466), (2333, 2467), (2333, 2468), (2334, 2465), (2334, 2466), (2334, 2467), (2334, 2468), (2335, 2465), (2335, 2466), (2335, 2467), (2335, 2468), (2336, 2465), (2336, 2466), (2336, 2467), (2336, 2468)]	[(2333, 2465), (2334, 2465), (2335, 2465), (2336, 2465), (2336, 2468), (2335, 2468), (2334, 2468), (2333, 2468)]
748276	719.0	6.0	[(2333, 2473), (2333, 2474), (2333, 2475), (2333, 2476), (2333, 2477), (2334, 2473), (2334, 2474), (2334, 2475), (2334, 2476), (2334, 2477), (2334, 2478), (2335, 2473), (2335, 2474), (2335, 2475), (2335, 2476), (2335, 2477), (2335, 2478), (2336, 2473), (2336, 2474), (2336, 2477)]	[(2333, 2473), (2334, 2473), (2335, 2473), (2336, 2473), (2336, 2477), (2335, 2478), (2334, 2478), (2333, 2477)]
748277	719.0	6.0	[(2333, 2479), (2333, 2480), (2333, 2481), (2333, 2482), (2334, 2479), (2334, 2480), (2334, 2481), (2334, 2482)]	[(2333, 2479), (2334, 2479), (2334, 2482), (2333, 2482)]
749000	719.0	6.0	[(2336, 2458), (2337, 2457), (2337, 2458), (2337, 2459), (2337, 2460), (2338, 2457), (2338, 2458), (2338, 2459), (2338, 2460), (2339, 2457), (2339, 2458), (2339, 2459), (2339, 2460), (2340, 2457), (2340, 2458), (2340, 2459), (2340, 2460)]	[(2336, 2458), (2336, 2458), (2337, 2457), (2338, 2457), (2339, 2457), (2340, 2457), (2340, 2460), (2339, 2460), (2338, 2460), (2337, 2460)]
749001	719.0	6.0	[(2336, 2464), (2337, 2461), (2337, 2462), (2337, 2463), (2337, 2464), (2338, 2461), (2338, 2462), (2338, 2463), (2338, 2464), (2339, 2461), (2339, 2462), (2339, 2463), (2339, 2464), (2340, 2461), (2340, 2462), (2340, 2463), (2340, 2464)]	[(2337, 2461), (2338, 2461), (2339, 2461), (2340, 2461), (2340, 2464), (2339, 2464), (2338, 2464), (2337, 2464), (2336, 2464), (2336, 2464)]
749002	719.0	6.0	[(2336, 2475), (2336, 2476), (2337, 2473), (2337, 2474), (2337, 2475), (2337, 2476), (2338, 2473), (2338, 2474), (2338, 2475), (2338, 2476)]	[(2337, 2473), (2338, 2473), (2338, 2476), (2337, 2476), (2336, 2476), (2336, 2475)]
749003	719.0	6.0	[(2336, 2478), (2337, 2477), (2337, 2478), (2337, 2479), (2337, 2480), (2338, 2477), (2338, 2478), (2338, 2479), (2338, 2480), (2339, 2476), (2339, 2477), (2339, 2478), (2339, 2479), (2339, 2480), (2340, 2477), (2340, 2478), (2340, 2479), (2340, 2480)]	[(2336, 2478), (2336, 2478), (2337, 2477), (2338, 2477), (2339, 2476), (2340, 2477), (2340, 2480), (2339, 2480), (2338, 2480), (2337, 2480)]
749557	719.0	6.0	[(2337, 2453), (2337, 2454), (2337, 2455), (2337, 2456), (2338, 2453), (2338, 2454), (2338, 2455), (2338, 2456), (2339, 2453), (2339, 2454), (2339, 2455), (2339, 2456), (2340, 2453), (2340, 2454), (2340, 2455), (2340, 2456)]	[(2337, 2453), (2338, 2453), (2339, 2453), (2340, 2453), (2340, 2456), (2339, 2456), (2338, 2456), (2337, 2456)]
749558	719.0	6.0	[(2337, 2465), (2337, 2466), (2337, 2467), (2337, 2468), (2338, 2465), (2338, 2466), (2338, 2467), (2338, 2468), (2339, 2465), (2339, 2466), (2339, 2467), (2339, 2468), (2340, 2465), (2340, 2466), (2340, 2467), (2340, 2468)]	[(2337, 2465), (2338, 2465), (2339, 2465), (2340, 2465), (2340, 2468), (2339, 2468), (2338, 2468), (2337, 2468)]
749559	719.0	6.0	[(2337, 2469), (2337, 2470), (2337, 2471), (2337, 2472), (2338, 2469), (2338, 2470), (2338, 2471), (2338, 2472), (2339, 2469), (2339, 2470), (2339, 2471), (2339, 2472), (2339, 2473), (2340, 2469), (2340, 2470), (2340, 2471), (2340, 2472)]	[(2337, 2469), (2338, 2469), (2339, 2469), (2340, 2469), (2340, 2472), (2339, 2473), (2338, 2472), (2337, 2472)]
749560	719.0	6.0	[(2337, 2481), (2337, 2482), (2337, 2483), (2337, 2484), (2338, 2481), (2338, 2482), (2338, 2483), (2338, 2484), (2339, 2481), (2339, 2482), (2339, 2483), (2339, 2484), (2340, 2481), (2340, 2482), (2340, 2483), (2340, 2484), (2341, 2482), (2341, 2483)]	[(2337, 2481), (2338, 2481), (2339, 2481), (2340, 2481), (2341, 2482), (2341, 2483), (2340, 2484), (2339, 2484), (2338, 2484), (2337, 2484)]
750153	719.0	6.0	[(2339, 2474), (2339, 2475), (2340, 2473), (2340, 2474), (2340, 2475), (2340, 2476), (2341, 2473), (2341, 2474), (2341, 2475), (2341, 2476), (2342, 2473), (2342, 2474), (2342, 2475), (2342, 2476), (2343, 2473), (2343, 2474), (2343, 2475)]	[(2339, 2474), (2340, 2473), (2341, 2473), (2342, 2473), (2343, 2473), (2343, 2475), (2342, 2476), (2341, 2476), (2340, 2476), (2339, 2475)]
750839	719.0	6.0	[(2341, 2453), (2341, 2454), (2341, 2455), (2341, 2456), (2342, 2453), (2342, 2454), (2342, 2455), (2342, 2456), (2343, 2453), (2343, 2454), (2343, 2455), (2343, 2456), (2344, 2453), (2344, 2454), (2344, 2455), (2344, 2456)]	[(2341, 2453), (2342, 2453), (2343, 2453), (2344, 2453), (2344, 2456), (2343, 2456), (2342, 2456), (2341, 2456)]
750840	719.0	6.0	[(2341, 2457), (2341, 2458), (2341, 2459), (2341, 2460), (2342, 2457), (2342, 2458), (2342, 2459), (2342, 2460), (2343, 2457), (2343, 2458), (2343, 2459), (2344, 2457), (2344, 2458), (2344, 2459)]	[(2341, 2457), (2342, 2457), (2343, 2457), (2344, 2457), (2344, 2459), (2343, 2459), (2342, 2460), (2341, 2460)]
750841	719.0	6.0	[(2341, 2461), (2341, 2462), (2341, 2463), (2341, 2464), (2342, 2461), (2342, 2462), (2342, 2463), (2342, 2464), (2343, 2460), (2343, 2461), (2343, 2462), (2343, 2463), (2343, 2464), (2344, 2460), (2344, 2461), (2344, 2462), (2344, 2463), (2344, 2464)]	[(2341, 2461), (2342, 2461), (2343, 2460), (2344, 2460), (2344, 2464), (2343, 2464), (2342, 2464), (2341, 2464)]
750842	719.0	6.0	[(2341, 2465), (2341, 2466), (2341, 2467), (2341, 2468), (2342, 2465), (2342, 2466), (2342, 2467), (2342, 2468), (2343, 2465), (2343, 2466), (2343, 2467), (2343, 2468), (2344, 2465), (2344, 2466), (2344, 2467), (2344, 2468)]	[(2341, 2465), (2342, 2465), (2343, 2465), (2344, 2465), (2344, 2468), (2343, 2468), (2342, 2468), (2341, 2468)]
750843	719.0	6.0	[(2341, 2469), (2341, 2470), (2341, 2471), (2341, 2472), (2342, 2469), (2342, 2470), (2342, 2471), (2342, 2472), (2343, 2469), (2343, 2470), (2343, 2471), (2343, 2472), (2344, 2469), (2344, 2470), (2344, 2471), (2344, 2472)]	[(2341, 2469), (2342, 2469), (2343, 2469), (2344, 2469), (2344, 2472), (2343, 2472), (2342, 2472), (2341, 2472)]
750844	719.0	6.0	[(2341, 2477), (2341, 2478), (2341, 2479), (2341, 2480), (2341, 2481), (2342, 2477), (2342, 2478), (2342, 2479), (2342, 2480), (2342, 2481), (2342, 2482), (2343, 2476), (2343, 2477), (2343, 2478), (2343, 2479), (2343, 2480), (2343, 2481), (2343, 2482), (2344, 2477), (2344, 2478), (2344, 2479), (2344, 2480), (2344, 2481), (2344, 2482)]	[(2341, 2477), (2342, 2477), (2343, 2476), (2344, 2477), (2344, 2482), (2343, 2482), (2342, 2482), (2341, 2481)]
750845	719.0	6.0	[(2341, 2484), (2341, 2485), (2341, 2486), (2341, 2487), (2341, 2488), (2342, 2483), (2342, 2484), (2342, 2485), (2342, 2486), (2342, 2487), (2342, 2488), (2343, 2483), (2343, 2484), (2343, 2485), (2343, 2486), (2343, 2487), (2343, 2488), (2344, 2484), (2344, 2485), (2344, 2486), (2344, 2487), (2344, 2488)]	[(2341, 2484), (2342, 2483), (2343, 2483), (2344, 2484), (2344, 2488), (2343, 2488), (2342, 2488), (2341, 2488)]
751576	719.0	6.0	[(2344, 2473), (2344, 2474), (2344, 2475), (2344, 2476), (2345, 2473), (2345, 2474), (2345, 2475), (2345, 2476), (2346, 2473), (2346, 2474), (2346, 2475), (2346, 2476), (2347, 2473), (2347, 2474), (2347, 2475), (2347, 2476), (2348, 2473), (2348, 2474), (2348, 2475), (2348, 2476)]	[(2344, 2473), (2345, 2473), (2346, 2473), (2347, 2473), (2348, 2473), (2348, 2476), (2347, 2476), (2346, 2476), (2345, 2476), (2344, 2476)]
751577	719.0	6.0	[(2344, 2483), (2345, 2480), (2345, 2481), (2345, 2482), (2345, 2483), (2345, 2484), (2346, 2480), (2346, 2481), (2346, 2482), (2346, 2483), (2346, 2484), (2347, 2481), (2347, 2482), (2347, 2483), (2347, 2484), (2348, 2481), (2348, 2482), (2348, 2483), (2348, 2484)]	[(2345, 2480), (2346, 2480), (2347, 2481), (2348, 2481), (2348, 2484), (2347, 2484), (2346, 2484), (2345, 2484), (2344, 2483), (2344, 2483)]
752123	719.0	6.0	[(2345, 2457), (2345, 2458), (2345, 2459), (2345, 2460), (2346, 2457), (2346, 2458), (2346, 2459), (2346, 2460), (2347, 2457), (2347, 2458), (2347, 2459), (2347, 2460), (2348, 2457), (2348, 2458), (2348, 2459), (2348, 2460)]	[(2345, 2457), (2346, 2457), (2347, 2457), (2348, 2457), (2348, 2460), (2347, 2460), (2346, 2460), (2345, 2460)]
752124	719.0	6.0	[(2345, 2461), (2345, 2462), (2345, 2463), (2345, 2464), (2346, 2461), (2346, 2462), (2346, 2463), (2346, 2464), (2347, 2461), (2347, 2462), (2347, 2463), (2347, 2464), (2348, 2461), (2348, 2462), (2348, 2463), (2348, 2464)]	[(2345, 2461), (2346, 2461), (2347, 2461), (2348, 2461), (2348, 2464), (2347, 2464), (2346, 2464), (2345, 2464)]
752125	719.0	6.0	[(2345, 2465), (2345, 2466), (2345, 2467), (2345, 2468), (2346, 2465), (2346, 2466), (2346, 2467), (2346, 2468), (2347, 2465), (2347, 2466), (2347, 2467), (2347, 2468), (2348, 2465), (2348, 2466), (2348, 2467), (2348, 2468)]	[(2345, 2465), (2346, 2465), (2347, 2465), (2348, 2465), (2348, 2468), (2347, 2468), (2346, 2468), (2345, 2468)]
752126	719.0	6.0	[(2345, 2469), (2345, 2470), (2345, 2471), (2345, 2472), (2346, 2469), (2346, 2470), (2346, 2471), (2346, 2472), (2347, 2469), (2347, 2470), (2347, 2471), (2347, 2472), (2348, 2469), (2348, 2470), (2348, 2471), (2348, 2472)]	[(2345, 2469), (2346, 2469), (2347, 2469), (2348, 2469), (2348, 2472), (2347, 2472), (2346, 2472), (2345, 2472)]
752127	719.0	6.0	[(2345, 2477), (2345, 2478), (2345, 2479), (2346, 2477), (2346, 2478), (2346, 2479), (2347, 2477), (2347, 2478), (2347, 2479), (2347, 2480), (2348, 2477), (2348, 2478), (2348, 2479), (2348, 2480)]	[(2345, 2477), (2346, 2477), (2347, 2477), (2348, 2477), (2348, 2480), (2347, 2480), (2346, 2479), (2345, 2479)]
752128	719.0	6.0	[(2345, 2485), (2345, 2486), (2345, 2487), (2345, 2488), (2346, 2485), (2346, 2486), (2346, 2487), (2346, 2488), (2347, 2485), (2347, 2486), (2347, 2487), (2347, 2488), (2348, 2485), (2348, 2486), (2348, 2487), (2348, 2488)]	[(2345, 2485), (2346, 2485), (2347, 2485), (2348, 2485), (2348, 2488), (2347, 2488), (2346, 2488), (2345, 2488)]
753391	719.0	6.0	[(2349, 2461), (2349, 2462), (2349, 2463), (2349, 2464), (2350, 2461), (2350, 2462), (2350, 2463), (2350, 2464), (2351, 2461), (2351, 2462), (2351, 2463), (2351, 2464), (2352, 2461), (2352, 2462), (2352, 2463), (2352, 2464)]	[(2349, 2461), (2350, 2461), (2351, 2461), (2352, 2461), (2352, 2464), (2351, 2464), (2350, 2464), (2349, 2464)]
753392	719.0	6.0	[(2349, 2465), (2349, 2466), (2349, 2467), (2349, 2468), (2350, 2465), (2350, 2466), (2350, 2467), (2350, 2468), (2351, 2465), (2351, 2466), (2351, 2467), (2351, 2468), (2352, 2465), (2352, 2466), (2352, 2467)]	[(2349, 2465), (2350, 2465), (2351, 2465), (2352, 2465), (2352, 2467), (2351, 2468), (2350, 2468), (2349, 2468)]
753393	719.0	6.0	[(2349, 2469), (2349, 2470), (2349, 2471), (2349, 2472), (2350, 2469), (2350, 2470), (2350, 2471), (2350, 2472), (2351, 2469), (2351, 2470), (2351, 2471), (2351, 2472), (2352, 2469), (2352, 2470), (2352, 2471), (2352, 2472), (2353, 2470)]	[(2349, 2469), (2350, 2469), (2351, 2469), (2352, 2469), (2353, 2470), (2353, 2470), (2352, 2472), (2351, 2472), (2350, 2472), (2349, 2472)]
753394	719.0	6.0	[(2349, 2473), (2349, 2474), (2349, 2475), (2349, 2476), (2350, 2473), (2350, 2474), (2350, 2475), (2350, 2476), (2351, 2473), (2351, 2474), (2351, 2475), (2351, 2476), (2352, 2473), (2352, 2474), (2352, 2475), (2352, 2476)]	[(2349, 2473), (2350, 2473), (2351, 2473), (2352, 2473), (2352, 2476), (2351, 2476), (2350, 2476), (2349, 2476)]
754137	719.0	6.0	[(2352, 2468), (2353, 2465), (2353, 2466), (2353, 2467), (2353, 2468), (2353, 2469), (2354, 2465), (2354, 2466), (2354, 2467), (2354, 2468), (2354, 2469), (2354, 2470), (2355, 2467), (2355, 2468)]	[(2353, 2465), (2354, 2465), (2355, 2467), (2355, 2468), (2354, 2470), (2353, 2469), (2352, 2468), (2352, 2468)]
340198	720.0	6.0	[(1060, 850), (1061, 850), (1061, 851), (1062, 850), (1062, 851), (1063, 850), (1063, 851), (1064, 850), (1064, 851), (1064, 852)]	[(1060, 850), (1060, 850), (1061, 850), (1062, 850), (1063, 850), (1064, 850), (1063, 851), (1064, 852), (1062, 851), (1061, 851)]
716031	722.0	6.0	[(2233, 1441), (2233, 1442), (2233, 1443), (2233, 1444), (2234, 1441), (2234, 1442), (2234, 1443), (2234, 1444), (2235, 1441), (2235, 1442), (2235, 1443), (2235, 1444), (2236, 1441), (2236, 1442), (2236, 1443), (2236, 1444)]	[(2233, 1441), (2234, 1441), (2235, 1441), (2236, 1441), (2236, 1444), (2235, 1444), (2234, 1444), (2233, 1444)]
717314	722.0	6.0	[(2237, 1441), (2237, 1442), (2237, 1443), (2237, 1444), (2238, 1441), (2238, 1442), (2238, 1443), (2238, 1444), (2239, 1441), (2239, 1442), (2239, 1443), (2239, 1444), (2240, 1441), (2240, 1442), (2240, 1443), (2240, 1444)]	[(2237, 1441), (2238, 1441), (2239, 1441), (2240, 1441), (2240, 1444), (2239, 1444), (2238, 1444), (2237, 1444)]
267481	723.0	6.0	[(833, 825), (833, 826), (833, 827), (833, 828), (834, 825), (834, 826), (834, 827), (834, 828), (835, 825), (835, 826), (835, 827), (835, 828), (836, 825), (836, 826), (836, 827), (836, 828)]	[(833, 825), (834, 825), (835, 825), (836, 825), (836, 828), (835, 828), (834, 828), (833, 828)]
267482	723.0	6.0	[(833, 829), (833, 830), (833, 831), (833, 832), (834, 829), (834, 830), (834, 831), (834, 832), (835, 829), (835, 830), (835, 831), (835, 832), (836, 829), (836, 830), (836, 831), (836, 832)]	[(833, 829), (834, 829), (835, 829), (836, 829), (836, 832), (835, 832), (834, 832), (833, 832)]
267483	723.0	6.0	[(833, 833), (833, 834), (833, 835), (833, 836), (833, 837), (834, 833), (834, 834), (834, 835), (834, 836), (835, 833), (835, 834), (835, 835), (835, 836), (836, 833), (836, 834), (836, 835), (836, 836), (836, 837)]	[(833, 833), (834, 833), (835, 833), (836, 833), (836, 837), (835, 836), (834, 836), (833, 837)]
267484	723.0	6.0	[(833, 838), (833, 839), (833, 840), (834, 837), (834, 838), (834, 839), (834, 840), (835, 837), (835, 838), (835, 839), (836, 838), (836, 839), (837, 838), (837, 839)]	[(833, 838), (834, 837), (835, 837), (836, 838), (837, 838), (837, 839), (836, 839), (835, 839), (834, 840), (833, 840)]
268810	723.0	6.0	[(837, 825), (837, 826), (837, 827), (837, 828), (838, 825), (838, 826), (838, 827), (838, 828), (839, 825), (839, 826), (839, 827), (839, 828), (840, 825), (840, 826), (840, 827), (840, 828), (841, 828)]	[(837, 825), (838, 825), (839, 825), (840, 825), (841, 828), (841, 828), (840, 828), (839, 828), (838, 828), (837, 828)]
268811	723.0	6.0	[(837, 829), (837, 830), (837, 831), (837, 832), (838, 829), (838, 830), (838, 831), (838, 832), (839, 829), (839, 830), (839, 831), (839, 832), (840, 829), (840, 830), (840, 831), (840, 832)]	[(837, 829), (838, 829), (839, 829), (840, 829), (840, 832), (839, 832), (838, 832), (837, 832)]
268812	723.0	6.0	[(837, 833), (837, 834), (837, 835), (837, 836), (837, 837), (838, 833), (838, 834), (838, 835), (838, 836), (838, 837), (839, 833), (839, 834), (839, 835), (839, 836), (839, 837), (840, 833), (840, 834), (840, 835), (840, 836), (840, 837)]	[(837, 833), (838, 833), (839, 833), (840, 833), (840, 837), (839, 837), (838, 837), (837, 837)]
269544	723.0	6.0	[(838, 838), (838, 839), (838, 840), (838, 841), (839, 838), (839, 839), (839, 840), (839, 841), (840, 838), (840, 839), (840, 840), (840, 841), (841, 839), (841, 840), (841, 841), (842, 840)]	[(838, 838), (839, 838), (840, 838), (841, 839), (842, 840), (842, 840), (841, 841), (840, 841), (839, 841), (838, 841)]
270065	723.0	6.0	[(841, 825), (841, 826), (841, 827), (842, 825), (842, 826), (842, 827), (842, 828), (843, 825), (843, 826), (843, 827), (843, 828), (843, 829), (844, 825), (844, 826), (844, 827), (844, 828), (845, 825), (845, 826), (845, 827), (845, 828), (846, 827)]	[(841, 825), (842, 825), (843, 825), (844, 825), (845, 825), (846, 827), (846, 827), (845, 828), (844, 828), (843, 829), (842, 828), (841, 827)]
